0.896 0.365743
0.904 0.366068
0.912 0.366365
0.92 0.366634
0.928 0.366875
0.936 0.367089
0.944 0.367277
0.952 0.367438
0.96 0.367573
0.968 0.367683
0.976 0.367768
0.984 0.367828
0.992 0.367863
1 0.367875
1.008 0.367863
1.016 0.367828
1.024 0.36777
1.032 0.36769
1.04 0.367588
1.048 0.367464
1.056 0.367319
1.064 0.367152
1.072 0.366965
1.08 0.366758
1.088 0.366531
1.096 0.366283
1.104 0.366017
1.112 0.365732
1.12 0.365428
1.128 0.365105
1.136 0.364765
1.144 0.364406
1.152 0.364031
1.16 0.363638
1.168 0.363228
1.176 0.362802
1.184 0.362359
1.192 0.361901
1.2 0.361426
1.208 0.360937
1.216 0.360432
1.224 0.359912
1.232 0.359378
1.24 0.358829
1.248 0.358266
1.256 0.35769
1.264 0.3571
1.272 0.356496
1.28 0.35588
1.288 0.355251
1.296 0.354609
1.304 0.353955
1.312 0.353288
1.32 0.35261
1.328 0.35192
1.336 0.351219
1.344 0.350507
1.352 0.349784
1.36 0.34905
1.368 0.348305
1.376 0.34755
1.384 0.346785
1.392 0.346011
1.4 0.345226
1.408 0.344432
1.416 0.343629
1.424 0.342817
1.432 0.341995
1.44 0.341166
1.448 0.340327
1.456 0.339481
1.464 0.338626
1.472 0.337763
1.48 0.336893
1.488 0.336015
1.496 0.335129
1.504 0.334237
1.512 0.333337
1.52 0.33243
1.528 0.331517
1.536 0.330597
1.544 0.329671
1.552 0.328738
1.56 0.3278
1.568 0.326855
1.576 0.325905
1.584 0.324949
1.592 0.323988
1.6 0.323021
1.608 0.322049
1.616 0.321073
1.624 0.320091
1.632 0.319104
1.64 0.318113
1.648 0.317118
1.656 0.316118
1.664 0.315114
1.672 0.314106
1.68 0.313094
1.688 0.312078
1.696 0.311058
1.704 0.310035
1.712 0.309008
1.72 0.307978
1.728 0.306945
1.736 0.305909
1.744 0.30487
1.752 0.303828
1.76 0.302783
1.768 0.301735
1.776 0.300685
1.784 0.299633
1.792 0.298578
1.8 0.297521
1.808 0.296462
1.816 0.295401
1.824 0.294338
1.832 0.293273
1.84 0.292206
1.848 0.291138
1.856 0.290068
1.864 0.288997
1.872 0.287924
1.88 0.286851
1.888 0.285776
1.896 0.2847
1.904 0.283622
1.912 0.282544
1.92 0.281466
1.928 0.280386
1.936 0.279306
1.944 0.278225
1.952 0.277144
1.96 0.276062
1.968 0.27498
1.976 0.273897
1.984 0.272815
1.992 0.271732
2 0.270649
2.008 0.269566
2.016 0.268483
2.024 0.267401
2.032 0.266318
2.04 0.265236
2.048 0.264154
2.056 0.263073
2.064 0.261992
2.072 0.260911
2.08 0.259831
2.088 0.258752
2.096 0.257674
2.104 0.256596
2.112 0.255519
2.12 0.254443
2.128 0.253367
2.136 0.252293
2.144 0.25122
2.152 0.250148
2.16 0.249077
2.168 0.248007
2.176 0.246938
2.184 0.245871
2.192 0.244805
2.2 0.24374
2.208 0.242677
2.216 0.241615
2.224 0.240555
2.232 0.239497
2.24 0.238439
2.248 0.237384
2.256 0.23633
2.264 0.235278
2.272 0.234228
2.28 0.233179
2.288 0.232133
2.296 0.231088
2.304 0.230045
2.312 0.229004
2.32 0.227965
2.328 0.226928
2.336 0.225893
2.344 0.22486
2.352 0.223829
2.36 0.222801
2.368 0.221774
2.376 0.22075
2.384 0.219728
2.392 0.218708
2.4 0.217691
2.408 0.216676
2.416 0.215663
2.424 0.214653
2.432 0.213645
2.44 0.212639
2.448 0.211636
2.456 0.210635
2.464 0.209637
2.472 0.208642
2.48 0.207649
2.488 0.206658
2.496 0.20567
2.504 0.204685
2.512 0.203702
2.52 0.202722
2.528 0.201745
2.536 0.20077
2.544 0.199799
2.552 0.198829
2.56 0.197863
2.568 0.196899
2.576 0.195939
2.584 0.19498
2.592 0.194025
2.6 0.193073
2.608 0.192123
2.616 0.191177
2.624 0.190233
2.632 0.189292
2.64 0.188354
2.648 0.187419
2.656 0.186487
2.664 0.185558
2.672 0.184631
2.68 0.183708
2.688 0.182788
2.696 0.181871
2.704 0.180956
2.712 0.180045
2.72 0.179137
2.728 0.178232
2.736 0.177329
2.744 0.17643
2.752 0.175534
2.76 0.174641
2.768 0.173751
2.776 0.172865
2.784 0.171981
2.792 0.1711
2.8 0.170223
2.808 0.169348
2.816 0.168477
2.824 0.167609
2.832 0.166744
2.84 0.165882
2.848 0.165023
2.856 0.164167
2.864 0.163315
2.872 0.162466
2.88 0.16162
2.888 0.160777
2.896 0.159937
2.904 0.1591
2.912 0.158267
2.92 0.157436
2.928 0.156609
2.936 0.155785
2.944 0.154964
2.952 0.154147
2.96 0.153332
2.968 0.152521
2.976 0.151713
2.984 0.150908
2.992 0.150106
3 0.149308
3.008 0.148512
3.016 0.14772
3.024 0.146931
3.032 0.146146
3.04 0.145363
3.048 0.144584
3.056 0.143807
3.064 0.143034
3.072 0.142264
3.08 0.141498
3.088 0.140734
3.096 0.139974
3.104 0.139217
3.112 0.138463
3.12 0.137712
3.128 0.136964
3.136 0.136219
3.144 0.135478
3.152 0.13474
3.16 0.134005
3.168 0.133273
3.176 0.132544
3.184 0.131818
3.192 0.131096
3.2 0.130377
3.208 0.12966
3.216 0.128947
3.224 0.128237
3.232 0.12753
3.24 0.126827
3.248 0.126126
3.256 0.125428
3.264 0.124734
3.272 0.124043
3.28 0.123354
3.288 0.122669
3.296 0.121987
3.304 0.121308
3.312 0.120632
3.32 0.119959
3.328 0.119289
3.336 0.118622
3.344 0.117958
3.352 0.117298
3.36 0.11664
3.368 0.115985
3.376 0.115334
3.384 0.114685
3.392 0.114039
3.4 0.113396
3.408 0.112757
3.416 0.11212
3.424 0.111486
3.432 0.110856
3.44 0.110228
3.448 0.109603
3.456 0.108981
3.464 0.108362
3.472 0.107746
3.48 0.107133
3.488 0.106522
3.496 0.105915
3.504 0.105311
3.512 0.104709
3.52 0.104111
3.528 0.103515
3.536 0.102922
3.544 0.102332
3.552 0.101745
3.56 0.10116
3.568 0.100579
3.576 0.1
3.584 0.0994244
3.592 0.0988514
3.6 0.0982811
3.608 0.0977137
3.616 0.097149
3.624 0.0965872
3.632 0.096028
3.64 0.0954717
3.648 0.0949181
3.656 0.0943672
3.664 0.0938191
3.672 0.0932737
3.68 0.0927311
3.688 0.0921911
3.696 0.0916538
3.704 0.0911192
3.712 0.0905873
3.72 0.0900581
3.728 0.0895316
3.736 0.0890077
3.744 0.0884865
3.752 0.0879679
3.76 0.0874519
3.768 0.0869385
3.776 0.0864278
3.784 0.0859197
3.792 0.0854141
3.8 0.0849111
3.808 0.0844108
3.816 0.0839129
3.824 0.0834177
3.832 0.0829249
3.84 0.0824348
3.848 0.0819471
3.856 0.081462
3.864 0.0809793
3.872 0.0804992
3.88 0.0800215
3.888 0.0795464
3.896 0.0790737
3.904 0.0786035
3.912 0.0781357
3.92 0.0776704
3.928 0.0772075
3.936 0.076747
3.944 0.076289
3.952 0.0758333
3.96 0.0753801
3.968 0.0749292
3.976 0.0744807
3.984 0.0740346
3.992 0.0735908
4 0.0731494
4.008 0.0727104
4.016 0.0722736
4.024 0.0718392
4.032 0.0714071
4.04 0.0709773
4.048 0.0705498
4.056 0.0701246
4.064 0.0697016
4.072 0.0692809
4.08 0.0688625
4.088 0.0684463
4.096 0.0680324
4.104 0.0676207
4.112 0.0672112
4.12 0.0668039
4.128 0.0663988
4.136 0.0659959
4.144 0.0655952
4.152 0.0651966
4.16 0.0648002
4.168 0.064406
4.176 0.0640139
4.184 0.0636239
4.192 0.0632361
4.2 0.0628504
4.208 0.0624667
4.216 0.0620852
4.224 0.0617058
4.232 0.0613284
4.24 0.0609531
4.248 0.0605799
4.256 0.0602087
4.264 0.0598396
4.272 0.0594725
4.28 0.0591075
4.288 0.0587444
4.296 0.0583834
4.304 0.0580244
4.312 0.0576673
4.32 0.0573123
4.328 0.0569592
4.336 0.056608
4.344 0.0562588
4.352 0.0559116
4.36 0.0555663
4.368 0.0552229
4.376 0.0548814
4.384 0.0545419
4.392 0.0542042
4.4 0.0538684
4.408 0.0535345
4.416 0.0532025
4.424 0.0528724
4.432 0.052544
4.44 0.0522176
4.448 0.051893
4.456 0.0515702
4.464 0.0512492
4.472 0.05093
4.48 0.0506126
4.488 0.0502971
4.496 0.0499833
4.504 0.0496713
4.512 0.049361
4.52 0.0490525
4.528 0.0487458
4.536 0.0484408
4.544 0.0481375
4.552 0.047836
4.56 0.0475362
4.568 0.0472381
4.576 0.0469416
4.584 0.0466469
4.592 0.0463539
4.6 0.0460625
4.608 0.0457728
4.616 0.0454848
4.624 0.0451984
4.632 0.0449136
4.64 0.0446305
4.648 0.044349
4.656 0.0440691
4.664 0.0437908
4.672 0.0435141
4.68 0.0432391
4.688 0.0429656
4.696 0.0426936
4.704 0.0424233
4.712 0.0421545
4.72 0.0418873
4.728 0.0416216
4.736 0.0413574
4.744 0.0410948
4.752 0.0408336
4.76 0.040574
4.768 0.0403159
4.776 0.0400593
4.784 0.0398042
4.792 0.0395506
4.8 0.0392984
4.808 0.0390478
4.816 0.0387986
4.824 0.0385508
4.832 0.0383045
4.84 0.0380596
4.848 0.0378162
4.856 0.0375741
4.864 0.0373335
4.872 0.0370943
4.88 0.0368565
4.888 0.0366201
4.896 0.0363851
4.904 0.0361514
4.912 0.0359191
4.92 0.0356882
4.928 0.0354587
4.936 0.0352304
4.944 0.0350036
4.952 0.034778
4.96 0.0345538
4.968 0.0343309
4.976 0.0341093
4.984 0.0338891
4.992 0.0336701
5 0.0334524
5.008 0.033236
5.016 0.0330209
5.024 0.032807
5.032 0.0325944
5.04 0.0323831
5.048 0.032173
5.056 0.0319642
5.064 0.0317566
5.072 0.0315502
5.08 0.0313451
5.088 0.0311411
5.096 0.0309384
5.104 0.0307369
5.112 0.0305365
5.12 0.0303374
5.128 0.0301394
5.136 0.0299427
5.144 0.0297471
5.152 0.0295526
5.16 0.0293593
5.168 0.0291672
5.176 0.0289762
5.184 0.0287863
5.192 0.0285976
5.2 0.02841
5.208 0.0282235
5.216 0.0280382
5.224 0.0278539
5.232 0.0276707
5.24 0.0274887
5.248 0.0273077
5.256 0.0271278
5.264 0.0269489
5.272 0.0267712
5.28 0.0265945
5.288 0.0264188
5.296 0.0262442
5.304 0.0260707
5.312 0.0258982
5.32 0.0257267
5.328 0.0255563
5.336 0.0253868
5.344 0.0252184
5.352 0.025051
5.36 0.0248847
5.368 0.0247193
5.376 0.0245549
5.384 0.0243915
5.392 0.0242291
5.4 0.0240676
5.408 0.0239071
5.416 0.0237476
5.424 0.0235891
5.432 0.0234315
5.44 0.0232748
5.448 0.0231191
5.456 0.0229643
5.464 0.0228105
5.472 0.0226575
5.48 0.0225055
5.488 0.0223545
5.496 0.0222043
5.504 0.022055
5.512 0.0219066
5.52 0.0217592
5.528 0.0216126
5.536 0.0214669
5.544 0.021322
5.552 0.0211781
5.56 0.021035
5.568 0.0208927
5.576 0.0207514
5.584 0.0206108
5.592 0.0204712
5.6 0.0203323
5.608 0.0201943
5.616 0.0200572
5.624 0.0199208
5.632 0.0197853
5.64 0.0196506
5.648 0.0195167
5.656 0.0193836
5.664 0.0192513
5.672 0.0191198
5.68 0.0189892
5.688 0.0188592
5.696 0.0187301
5.704 0.0186018
5.712 0.0184742
5.72 0.0183474
5.728 0.0182213
5.736 0.0180961
5.744 0.0179715
5.752 0.0178477
5.76 0.0177247
5.768 0.0176024
5.776 0.0174809
5.784 0.01736
5.792 0.0172399
5.8 0.0171205
5.808 0.0170019
5.816 0.0168839
5.824 0.0167667
5.832 0.0166501
5.84 0.0165343
5.848 0.0164191
5.856 0.0163047
5.864 0.0161909
5.872 0.0160778
5.88 0.0159654
5.888 0.0158537
5.896 0.0157427
5.904 0.0156323
5.912 0.0155225
5.92 0.0154135
5.928 0.0153051
5.936 0.0151973
5.944 0.0150902
5.952 0.0149837
5.96 0.0148779
5.968 0.0147727
5.976 0.0146681
5.984 0.0145641
5.992 0.0144608
6 0.0143581
6.008 0.014256
6.016 0.0141545
6.024 0.0140536
6.032 0.0139533
6.04 0.0138536
6.048 0.0137545
6.056 0.013656
6.064 0.013558
6.072 0.0134607
6.08 0.0133639
6.088 0.0132677
6.096 0.0131721
6.104 0.013077
6.112 0.0129825
6.12 0.0128886
6.128 0.0127952
6.136 0.0127024
6.144 0.0126101
6.152 0.0125184
6.16 0.0124272
6.168 0.0123365
6.176 0.0122464
6.184 0.0121568
6.192 0.0120677
6.2 0.0119792
6.208 0.0118911
6.216 0.0118036
6.224 0.0117166
6.232 0.0116301
6.24 0.0115441
6.248 0.0114587
6.256 0.0113737
6.264 0.0112892
6.272 0.0112052
6.28 0.0111217
6.288 0.0110386
6.296 0.0109561
6.304 0.010874
6.312 0.0107924
6.32 0.0107113
6.328 0.0106307
6.336 0.0105505
6.344 0.0104707
6.352 0.0103915
6.36 0.0103127
6.368 0.0102343
6.376 0.0101564
6.384 0.0100789
6.392 0.0100019
6.4 0.00992532
6.408 0.00984917
6.416 0.00977345
6.424 0.00969818
6.432 0.00962333
6.44 0.0095489
6.448 0.0094749
6.456 0.00940132
6.464 0.00932815
6.472 0.00925539
6.48 0.00918305
6.488 0.00911111
6.496 0.00903957
6.504 0.00896843
6.512 0.00889769
6.52 0.00882735
6.528 0.00875739
6.536 0.00868783
6.544 0.00861865
6.552 0.00854985
6.56 0.00848144
6.568 0.0084134
6.576 0.00834573
6.584 0.00827844
6.592 0.00821152
6.6 0.00814496
6.608 0.00807877
6.616 0.00801293
6.624 0.00794746
6.632 0.00788234
6.64 0.00781757
6.648 0.00775315
6.656 0.00768908
6.664 0.00762535
6.672 0.00756196
6.68 0.00749891
6.688 0.0074362
6.696 0.00737382
6.704 0.00731178
6.712 0.00725006
6.72 0.00718867
6.728 0.0071276
6.736 0.00706685
6.744 0.00700641
6.752 0.0069463
6.76 0.0068865
6.768 0.006827
6.776 0.00676782
6.784 0.00670894
6.792 0.00665036
6.8 0.00659208
6.808 0.0065341
6.816 0.00647642
6.824 0.00641902
6.832 0.00636192
6.84 0.00630511
6.848 0.00624858
6.856 0.00619233
6.864 0.00613637
6.872 0.00608068
6.88 0.00602527
6.888 0.00597013
6.896 0.00591526
6.904 0.00586067
6.912 0.00580633
6.92 0.00575226
6.928 0.00569846
6.936 0.00564491
6.944 0.00559161
6.952 0.00553858
6.96 0.00548579
6.968 0.00543325
6.976 0.00538097
6.984 0.00532892
6.992 0.00527713
7 0.00522558
7.008 0.00517426
7.016 0.00512319
7.024 0.00507235
7.032 0.00502174
7.04 0.00497136
7.048 0.00492121
7.056 0.00487129
7.064 0.00482159
7.072 0.0047721
7.08 0.00472284
7.088 0.0046738
7.096 0.00462497
7.104 0.00457635
7.112 0.00452795
7.12 0.00447975
7.128 0.00443175
7.136 0.00438397
7.144 0.00433638
7.152 0.00428899
7.16 0.0042418
7.168 0.00419481
7.176 0.00414801
7.184 0.0041014
7.192 0.00405498
7.2 0.00400875
7.208 0.00396271
7.216 0.00391684
7.224 0.00387116
7.232 0.00382566
7.24 0.00378033
7.248 0.00373518
7.256 0.00369021
7.264 0.0036454
7.272 0.00360076
7.28 0.00355629
7.288 0.00351199
7.296 0.00346784
7.304 0.00342386
7.312 0.00338004
7.32 0.00333638
7.328 0.00329287
7.336 0.00324951
7.344 0.0032063
7.352 0.00316325
7.36 0.00312034
7.368 0.00307757
7.376 0.00303495
7.384 0.00299248
7.392 0.00295014
7.4 0.00290793
7.408 0.00286587
7.416 0.00282394
7.424 0.00278214
7.432 0.00274047
7.44 0.00269892
7.448 0.00265751
7.456 0.00261622
7.464 0.00257505
7.472 0.002534
7.48 0.00249307
7.488 0.00245225
7.496 0.00241156
7.504 0.00237097
7.512 0.00233049
7.52 0.00229013
7.528 0.00224987
7.536 0.00220972
7.544 0.00216967
7.552 0.00212972
7.56 0.00208987
7.568 0.00205012
7.576 0.00201047
7.584 0.00197091
7.592 0.00193144
7.6 0.00189208
7.608 0.0018528
7.616 0.0018136
7.624 0.0017745
7.632 0.00173548
7.64 0.00169654
7.648 0.00165768
7.656 0.00161889
7.664 0.00158019
7.672 0.00154156
7.68 0.001503
7.688 0.00146451
7.696 0.0014261
7.704 0.00138775
7.712 0.00134946
7.72 0.00131124
7.728 0.00127308
7.736 0.00123499
7.744 0.00119695
7.752 0.00115896
7.76 0.00112104
7.768 0.00108316
7.776 0.00104534
7.784 0.00100757
7.792 0.000969844
7.8 0.000932165
7.808 0.000894531
7.816 0.000856939
7.824 0.000819389
7.832 0.000781877
7.84 0.000744402
7.848 0.000706963
7.856 0.000669558
7.864 0.000632184
7.872 0.000594841
7.88 0.000557526
7.888 0.000520237
7.896 0.000482974
7.904 0.000445734
7.912 0.000408514
7.92 0.000371315
7.928 0.000334133
7.936 0.000296967
7.944 0.000259815
7.952 0.000222676
7.96 0.000185548
7.968 0.000148428
7.976 0.000111315
7.984 7.42078e-05
7.992 3.71039e-05
8 1.84111e-09


0 0
0.4 0.268128
0.8 0.359463
1.2 0.361433
1.6 0.323034
2 0.270671
2.4 0.217723
2.8 0.170268
3.2 0.130439
3.6 0.0983654
4 0.0732626
4.4 0.0540203
4.8 0.0395028
5.2 0.0286861
5.6 0.020708
6 0.0148725
6.4 0.010634
6.8 0.00757367
7.2 0.00537542
7.6 0.00380343
8 0.0026837
